date,open,high,low,close,volume
2015-08-04 00:00:00+00:00,1.28,1.347,1.268,1.345,1557407.0
2015-08-05 00:00:00+00:00,1.345,1.39,1.301,1.331,2184607.0
2015-08-06 00:00:00+00:00,1.31,1.362,1.3,1.32,130607.0
2015-08-07 00:00:00+00:00,1.35,1.35,1.312,1.339,515300.0
2015-08-10 00:00:00+00:00,1.338,1.38,1.317,1.375,979700.0
2015-08-11 00:00:00+00:00,1.375,1.375,1.345,1.356,505590.0
2015-08-12 00:00:00+00:00,1.352,1.362,1.321,1.337,362200.0
2015-08-13 00:00:00+00:00,1.34,1.342,1.32,1.339,437200.0
2015-08-14 00:00:00+00:00,1.339,1.345,1.331,1.333,292200.0
2015-08-17 00:00:00+00:00,1.333,1.338,1.301,1.337,544700.0
2015-08-18 00:00:00+00:00,1.344,1.38,1.28,1.28,2888300.0
2015-08-19 00:00:00+00:00,1.3,1.346,1.251,1.341,2201700.0
2015-08-20 00:00:00+00:00,1.305,1.329,1.291,1.3,571300.0
2015-08-21 00:00:00+00:00,1.28,1.28,1.204,1.251,1076690.0
2015-08-24 00:00:00+00:00,1.16,1.251,1.126,1.126,1693500.0
2015-08-25 00:00:00+00:00,1.1,1.1,1.03,1.032,729700.0
2015-08-26 00:00:00+00:00,1.099,1.11,1.05,1.07,797700.0
2015-08-27 00:00:00+00:00,1.085,1.101,1.075,1.1,680000.0
2015-08-28 00:00:00+00:00,1.089,1.15,1.089,1.149,697500.0
2015-08-31 00:00:00+00:00,1.13,1.13,1.101,1.12,409700.0
2015-09-01 00:00:00+00:00,1.123,1.123,1.05,1.102,422800.0
2015-09-02 00:00:00+00:00,1.071,1.11,1.061,1.1,371400.0
2015-09-07 00:00:00+00:00,1.1,1.145,1.087,1.117,601800.0
2015-09-08 00:00:00+00:00,1.129,1.148,1.096,1.148,587290.0
2015-09-09 00:00:00+00:00,1.15,1.178,1.15,1.173,538690.0
2015-09-10 00:00:00+00:00,1.155,1.18,1.154,1.163,92100.0
2015-09-11 00:00:00+00:00,1.16,1.168,1.137,1.156,231300.0
2015-09-14 00:00:00+00:00,1.122,1.17,1.1,1.105,370400.0
2015-09-15 00:00:00+00:00,1.105,1.105,1.052,1.058,272500.0
2015-09-16 00:00:00+00:00,1.095,1.139,1.064,1.136,348100.0
2015-09-17 00:00:00+00:00,1.111,1.141,1.096,1.099,200700.0
2015-09-18 00:00:00+00:00,1.08,1.129,1.08,1.116,109500.0
2015-09-21 00:00:00+00:00,1.062,1.137,1.062,1.135,431500.0
2015-09-22 00:00:00+00:00,1.136,1.136,1.12,1.136,444900.0
2015-09-23 00:00:00+00:00,1.134,1.134,1.106,1.122,94000.0
2015-09-24 00:00:00+00:00,1.121,1.127,1.114,1.123,82400.0
2015-09-25 00:00:00+00:00,1.1,1.124,1.096,1.097,181200.0
2015-09-28 00:00:00+00:00,1.087,1.111,1.086,1.11,113300.0
2015-09-29 00:00:00+00:00,1.088,1.108,1.062,1.096,250300.0
2015-09-30 00:00:00+00:00,1.085,1.098,1.085,1.087,100300.0
2015-10-08 00:00:00+00:00,1.151,1.196,1.142,1.154,1101700.0
2015-10-09 00:00:00+00:00,1.15,1.151,1.123,1.149,348400.0
2015-10-12 00:00:00+00:00,1.141,1.191,1.141,1.182,823500.0
2015-10-13 00:00:00+00:00,1.171,1.18,1.171,1.174,407090.0
2015-10-14 00:00:00+00:00,1.17,1.176,1.152,1.165,454400.0
2015-10-15 00:00:00+00:00,1.175,1.186,1.152,1.185,200100.0
2015-10-16 00:00:00+00:00,1.185,1.19,1.173,1.184,468900.0
2015-10-19 00:00:00+00:00,1.172,1.185,1.17,1.183,241200.0
2015-10-20 00:00:00+00:00,1.18,1.183,1.17,1.183,240100.0
2015-10-21 00:00:00+00:00,1.176,1.199,1.138,1.148,623400.0
2015-10-22 00:00:00+00:00,1.166,1.193,1.153,1.192,729600.0
2015-10-23 00:00:00+00:00,1.21,1.28,1.209,1.242,1603700.0
2015-10-26 00:00:00+00:00,1.251,1.256,1.233,1.255,1394100.0
2015-10-27 00:00:00+00:00,1.231,1.263,1.218,1.25,722600.0
2015-10-28 00:00:00+00:00,1.237,1.255,1.223,1.223,215200.0
2015-10-29 00:00:00+00:00,1.224,1.241,1.223,1.227,244000.0
2015-10-30 00:00:00+00:00,1.221,1.255,1.2,1.225,941500.0
2015-11-02 00:00:00+00:00,1.21,1.243,1.21,1.217,354000.0
2015-11-03 00:00:00+00:00,1.226,1.226,1.205,1.206,254700.0
2015-11-04 00:00:00+00:00,1.224,1.246,1.22,1.246,526900.0
2015-11-05 00:00:00+00:00,1.238,1.26,1.23,1.253,955400.0
2015-11-06 00:00:00+00:00,1.258,1.27,1.25,1.269,966100.0
2015-11-09 00:00:00+00:00,1.263,1.283,1.263,1.276,556490.0
