date,open,high,low,close,volume
2013-09-16 00:00:00+00:00,1.001,1.002,0.981,0.987,156703456.0
2013-09-17 00:00:00+00:00,0.985,0.988,0.969,0.971,30075852.0
2013-09-18 00:00:00+00:00,0.966,0.983,0.962,0.983,53813984.0
2013-09-23 00:00:00+00:00,0.984,0.998,0.978,0.996,42723904.0
2013-09-24 00:00:00+00:00,0.995,1.007,0.989,1.005,73987840.0
2013-09-25 00:00:00+00:00,1.004,1.008,0.998,1.003,57229328.0
2013-09-26 00:00:00+00:00,0.996,1.013,0.995,1.007,56649336.0
2013-09-27 00:00:00+00:00,1.0,1.009,0.998,1.002,21876264.0
2013-09-30 00:00:00+00:00,1.003,1.016,0.998,1.016,35066388.0
2013-10-08 00:00:00+00:00,1.016,1.029,1.007,1.028,60486432.0
2013-10-09 00:00:00+00:00,1.028,1.035,1.018,1.035,41697208.0
2013-10-10 00:00:00+00:00,1.034,1.044,1.03,1.036,48747496.0
2013-10-11 00:00:00+00:00,1.031,1.05,1.03,1.049,54177836.0
2013-10-14 00:00:00+00:00,1.05,1.073,1.05,1.068,55344704.0
2013-10-15 00:00:00+00:00,1.068,1.083,1.065,1.082,33062140.0
2013-10-16 00:00:00+00:00,1.081,1.081,1.053,1.061,14742401.0
2013-10-17 00:00:00+00:00,1.061,1.069,1.05,1.058,36871872.0
2013-10-18 00:00:00+00:00,1.057,1.065,1.05,1.063,7546776.0
2013-10-21 00:00:00+00:00,1.068,1.102,1.068,1.101,24313284.0
2013-10-22 00:00:00+00:00,1.108,1.108,1.083,1.089,15119426.0
2013-10-23 00:00:00+00:00,1.083,1.093,1.05,1.056,8072820.0
2013-10-24 00:00:00+00:00,1.057,1.06,1.04,1.041,6158025.0
2013-10-25 00:00:00+00:00,1.043,1.049,1.01,1.015,11420884.0
2013-10-28 00:00:00+00:00,1.018,1.049,1.004,1.009,7251909.0
2013-10-29 00:00:00+00:00,1.009,1.017,0.974,0.996,3972371.0
2013-10-30 00:00:00+00:00,0.996,1.01,0.995,1.008,2805661.0
2013-10-31 00:00:00+00:00,1.013,1.013,0.983,0.985,4253908.0
2013-11-01 00:00:00+00:00,0.985,0.989,0.968,0.983,16489469.0
2013-11-04 00:00:00+00:00,0.989,0.992,0.98,0.981,4107801.0
2013-11-05 00:00:00+00:00,0.978,0.987,0.966,0.987,3065215.0
2013-11-06 00:00:00+00:00,0.986,0.991,0.979,0.981,2755102.0
2013-11-07 00:00:00+00:00,0.98,0.98,0.963,0.967,2330248.0
2013-11-08 00:00:00+00:00,0.962,0.967,0.954,0.955,2397998.0
2013-11-11 00:00:00+00:00,0.956,0.976,0.953,0.974,8601103.0
2013-11-12 00:00:00+00:00,0.97,0.986,0.967,0.981,5018704.0
2013-11-13 00:00:00+00:00,0.98,0.98,0.963,0.963,4305602.0
2013-11-14 00:00:00+00:00,0.966,0.98,0.965,0.977,2507307.0
2013-11-15 00:00:00+00:00,0.979,1.005,0.979,0.996,7440978.0
2013-11-18 00:00:00+00:00,0.999,1.018,0.999,1.018,4335769.0
2013-11-19 00:00:00+00:00,1.018,1.018,1.001,1.005,2547779.0
2013-11-20 00:00:00+00:00,1.01,1.01,1.002,1.009,938692.0
2013-11-21 00:00:00+00:00,1.009,1.009,0.991,0.999,1878304.0
2013-11-22 00:00:00+00:00,1.0,1.005,0.994,0.997,4532262.0
2013-11-25 00:00:00+00:00,0.995,1.005,0.99,0.995,1796856.0
2013-11-26 00:00:00+00:00,0.997,0.997,0.991,0.994,4846140.0
2013-11-27 00:00:00+00:00,0.995,1.0,0.99,0.998,778700.0
2013-11-28 00:00:00+00:00,0.995,1.02,0.995,1.012,3808988.0
2013-11-29 00:00:00+00:00,1.012,1.014,1.005,1.012,1005841.0
2013-12-02 00:00:00+00:00,1.0,1.006,0.975,0.975,5058583.0
2013-12-03 00:00:00+00:00,0.983,0.998,0.978,0.998,3303894.0
2013-12-04 00:00:00+00:00,0.997,1.015,0.997,1.009,3469824.0
2013-12-05 00:00:00+00:00,1.029,1.029,1.01,1.012,3419945.0
2013-12-06 00:00:00+00:00,1.012,1.017,1.008,1.01,5566613.0
2013-12-09 00:00:00+00:00,1.011,1.017,1.008,1.017,1133518.0
2013-12-10 00:00:00+00:00,1.003,1.021,1.003,1.016,1376323.0
2013-12-11 00:00:00+00:00,1.014,1.014,1.004,1.009,1586568.0
2013-12-12 00:00:00+00:00,1.005,1.012,1.004,1.004,1292354.0
2013-12-13 00:00:00+00:00,1.002,1.007,0.996,1.003,1393203.0
2013-12-16 00:00:00+00:00,1.003,1.005,0.985,0.985,2138595.0
2013-12-17 00:00:00+00:00,0.987,0.988,0.979,0.98,1242901.0
2013-12-18 00:00:00+00:00,0.982,0.984,0.978,0.978,2403200.0
2013-12-19 00:00:00+00:00,0.98,0.985,0.97,0.97,1229942.0
2013-12-20 00:00:00+00:00,0.98,0.98,0.96,0.97,2009401.0
2013-12-23 00:00:00+00:00,0.965,0.967,0.956,0.967,1087317.0
2013-12-24 00:00:00+00:00,0.967,0.978,0.963,0.968,1313997.0
2013-12-25 00:00:00+00:00,0.965,0.977,0.965,0.976,3483490.0
2013-12-26 00:00:00+00:00,0.978,0.98,0.964,0.964,4233315.0
2013-12-27 00:00:00+00:00,0.963,0.975,0.963,0.972,2994307.0
2013-12-30 00:00:00+00:00,0.98,0.982,0.974,0.976,2488403.0
2013-12-31 00:00:00+00:00,0.984,0.99,0.969,0.99,2273718.0
2014-01-02 00:00:00+00:00,0.989,0.99,0.976,0.982,1799310.0
2014-01-03 00:00:00+00:00,0.978,0.982,0.968,0.975,2785310.0
2014-01-06 00:00:00+00:00,0.97,0.97,0.947,0.948,2979302.0
2014-01-07 00:00:00+00:00,0.945,0.951,0.941,0.95,3044094.0
2014-01-08 00:00:00+00:00,0.955,0.959,0.951,0.952,549105.0
2014-01-09 00:00:00+00:00,0.954,0.962,0.94,0.943,1508763.0
2014-01-10 00:00:00+00:00,0.959,0.959,0.936,0.94,2354996.0
2014-01-13 00:00:00+00:00,0.93,0.947,0.93,0.938,1722900.0
2014-01-14 00:00:00+00:00,0.938,0.95,0.938,0.949,2293018.0
2014-01-15 00:00:00+00:00,0.95,0.95,0.941,0.947,1886000.0
2014-01-16 00:00:00+00:00,0.944,0.957,0.944,0.953,2580500.0
2014-01-17 00:00:00+00:00,0.941,0.95,0.932,0.932,1976341.0
2014-01-20 00:00:00+00:00,0.93,0.939,0.923,0.927,1690665.0
2014-01-21 00:00:00+00:00,0.922,0.934,0.922,0.928,2321334.0
2014-01-22 00:00:00+00:00,0.93,0.954,0.93,0.953,2220506.0
2014-01-23 00:00:00+00:00,0.953,0.96,0.951,0.951,752985.0
2014-01-24 00:00:00+00:00,0.951,0.958,0.951,0.957,2345468.0
2014-01-27 00:00:00+00:00,0.95,0.956,0.947,0.95,1593471.0
2014-01-28 00:00:00+00:00,0.95,0.95,0.934,0.938,1071905.0
2014-01-29 00:00:00+00:00,0.937,0.941,0.924,0.927,1820850.0
2014-01-30 00:00:00+00:00,0.923,0.923,0.909,0.91,2804320.0
2014-02-07 00:00:00+00:00,0.903,0.924,0.903,0.924,1051500.0
2014-02-10 00:00:00+00:00,0.929,0.947,0.929,0.946,2260607.0
2014-02-11 00:00:00+00:00,0.95,0.956,0.944,0.952,1765591.0
