date,open,close,high,low,amount
2013-09-16,0.25,0.247,0.251,0.245,1567034.0
2013-09-17,0.246,0.243,0.247,0.242,300758.0
2013-09-18,0.242,0.246,0.246,0.241,538139.0
2013-09-23,0.246,0.249,0.25,0.245,427239.0
2013-09-24,0.249,0.251,0.252,0.247,739878.0
2013-09-25,0.251,0.251,0.252,0.25,572293.0
2013-09-26,0.249,0.252,0.253,0.249,566493.0
2013-09-27,0.25,0.251,0.252,0.25,218762.0
2013-09-30,0.251,0.254,0.254,0.25,350663.0
2013-10-08,0.254,0.257,0.257,0.252,604864.0
2013-10-09,0.257,0.259,0.259,0.255,416972.0
2013-10-10,0.259,0.259,0.261,0.258,487474.0
2013-10-11,0.258,0.262,0.263,0.258,541778.0
2013-10-14,0.263,0.267,0.268,0.263,553447.0
2013-10-15,0.267,0.271,0.271,0.266,330621.0
2013-10-16,0.27,0.265,0.27,0.263,147424.0
2013-10-17,0.265,0.265,0.267,0.263,368718.0
2013-10-18,0.264,0.266,0.266,0.263,75467.0
2013-10-21,0.267,0.275,0.276,0.267,243132.0
2013-10-22,0.277,0.272,0.277,0.271,151194.0
2013-10-23,0.271,0.264,0.273,0.263,80728.0
2013-10-24,0.264,0.26,0.265,0.26,61580.0
2013-10-25,0.261,0.254,0.262,0.253,114208.0
2013-10-28,0.255,0.252,0.262,0.251,72519.0
2013-10-29,0.252,0.249,0.254,0.244,39723.0
2013-10-30,0.249,0.252,0.253,0.249,28056.0
2013-10-31,0.253,0.246,0.253,0.246,42539.0
2013-11-01,0.246,0.246,0.247,0.242,164894.0
2013-11-04,0.247,0.245,0.248,0.245,41078.0
2013-11-05,0.245,0.247,0.247,0.242,30652.0
2013-11-06,0.247,0.245,0.248,0.245,27551.0
2013-11-07,0.245,0.242,0.245,0.241,23302.0
2013-11-08,0.241,0.239,0.242,0.239,23979.0
2013-11-11,0.239,0.244,0.244,0.238,86011.0
2013-11-12,0.243,0.245,0.247,0.242,50187.0
2013-11-13,0.245,0.241,0.245,0.241,43056.0
2013-11-14,0.242,0.244,0.245,0.241,25073.0
2013-11-15,0.245,0.249,0.251,0.245,74409.0
2013-11-18,0.25,0.255,0.255,0.25,43357.0
2013-11-19,0.255,0.251,0.255,0.25,25477.0
2013-11-20,0.253,0.252,0.253,0.251,9386.0
2013-11-21,0.252,0.25,0.252,0.248,18783.0
2013-11-22,0.25,0.249,0.251,0.249,45322.0
2013-11-25,0.249,0.249,0.251,0.248,17968.0
2013-11-26,0.249,0.249,0.249,0.248,48461.0
2013-11-27,0.249,0.25,0.25,0.248,7787.0
2013-11-28,0.249,0.253,0.255,0.249,38089.0
2013-11-29,0.253,0.253,0.254,0.251,10058.0
2013-12-02,0.25,0.244,0.252,0.244,50585.0
2013-12-03,0.246,0.25,0.25,0.245,33038.0
2013-12-04,0.249,0.252,0.254,0.249,34698.0
2013-12-05,0.257,0.253,0.257,0.253,34199.0
2013-12-06,0.253,0.253,0.254,0.252,55666.0
2013-12-09,0.253,0.254,0.254,0.252,11335.0
2013-12-10,0.251,0.254,0.255,0.251,13763.0
2013-12-11,0.254,0.252,0.254,0.251,15865.0
2013-12-12,0.251,0.251,0.253,0.251,12923.0
2013-12-13,0.251,0.251,0.252,0.249,13932.0
2013-12-16,0.251,0.246,0.251,0.246,21385.0
2013-12-17,0.247,0.245,0.247,0.245,12429.0
2013-12-18,0.246,0.245,0.246,0.245,24032.0
2013-12-19,0.245,0.243,0.246,0.243,12299.0
2013-12-20,0.245,0.243,0.245,0.24,20094.0
2013-12-23,0.241,0.242,0.242,0.239,10873.0
2013-12-24,0.242,0.242,0.245,0.241,13139.0
2013-12-25,0.241,0.244,0.244,0.241,34834.0
2013-12-26,0.245,0.241,0.245,0.241,42333.0
2013-12-27,0.241,0.243,0.244,0.241,29943.0
2013-12-30,0.245,0.244,0.246,0.244,24884.0
2013-12-31,0.246,0.248,0.248,0.242,22737.0
2014-01-02,0.247,0.246,0.248,0.244,17993.0
2014-01-03,0.245,0.244,0.246,0.242,27853.0
2014-01-06,0.243,0.237,0.243,0.237,29793.0
2014-01-07,0.236,0.238,0.238,0.235,30440.0
2014-01-08,0.239,0.238,0.24,0.238,5491.0
2014-01-09,0.239,0.236,0.241,0.235,15087.0
2014-01-10,0.24,0.235,0.24,0.234,23549.0
2014-01-13,0.233,0.235,0.237,0.233,17229.0
2014-01-14,0.235,0.237,0.238,0.235,22930.0
2014-01-15,0.238,0.237,0.238,0.235,18860.0
2014-01-16,0.236,0.238,0.239,0.236,25805.0
2014-01-17,0.235,0.233,0.238,0.233,19763.0
2014-01-20,0.233,0.232,0.235,0.231,16906.0
2014-01-21,0.231,0.232,0.234,0.231,23213.0
2014-01-22,0.233,0.238,0.239,0.233,22205.0
2014-01-23,0.238,0.238,0.24,0.238,7529.0
2014-01-24,0.238,0.239,0.24,0.238,23454.0
2014-01-27,0.238,0.238,0.239,0.237,15934.0
2014-01-28,0.238,0.235,0.238,0.234,10719.0
2014-01-29,0.234,0.232,0.235,0.231,18208.0
2014-01-30,0.231,0.228,0.231,0.227,28043.0
2014-02-07,0.226,0.231,0.231,0.226,10515.0
2014-02-10,0.232,0.237,0.237,0.232,22606.0
2014-02-11,0.238,0.238,0.239,0.236,17655.0
2014-02-12,0.238,0.239,0.239,0.236,19712.0
2014-02-13,0.239,0.238,0.24,0.237,4506.0
2014-02-14,0.238,0.242,0.242,0.238,34399.0
2014-02-17,0.243,0.245,0.245,0.243,31581.0
2014-02-18,0.244,0.243,0.244,0.242,43725.0
2014-02-19,0.242,0.244,0.245,0.242,21355.0
2014-02-20,0.244,0.243,0.246,0.242,21763.0
2014-02-21,0.243,0.24,0.243,0.239,52230.0
2014-02-24,0.239,0.238,0.239,0.235,25383.0
2014-02-25,0.235,0.23,0.239,0.229,28561.0
2014-02-26,0.228,0.229,0.23,0.226,20615.0
2014-02-27,0.23,0.228,0.23,0.228,36766.0
2014-02-28,0.228,0.232,0.232,0.228,10297.0
2014-03-03,0.234,0.236,0.236,0.231,8879.0
2014-03-04,0.236,0.234,0.236,0.232,8754.0
2014-03-05,0.234,0.235,0.237,0.233,15262.0
2014-03-06,0.235,0.235,0.235,0.231,15970.0
2014-03-07,0.235,0.236,0.238,0.233,60850.0
2014-03-10,0.235,0.231,0.235,0.231,37449.0
2014-03-11,0.23,0.235,0.235,0.23,7257.0
2014-03-12,0.236,0.233,0.236,0.232,11438.0
2014-03-13,0.233,0.241,0.241,0.233,39935.0
2014-03-14,0.239,0.238,0.239,0.237,12494.0
2014-03-17,0.239,0.239,0.239,0.237,14852.0
2014-03-18,0.24,0.241,0.245,0.24,12409.0
2014-03-19,0.24,0.237,0.24,0.237,7251.0
2014-03-20,0.237,0.233,0.238,0.233,12543.0
2014-03-21,0.232,0.238,0.238,0.23,12701.0
2014-03-24,0.238,0.237,0.238,0.236,18438.0
2014-03-25,0.234,0.235,0.236,0.234,7425.0
